player_name,player_link,position,height,from,to,seasons,nationality,college,pick,points_per_game,rebounds_per_game,assists_per_game,field_goals,three_points,free_throws
Taj Gibson,taj-gibson,PF,2.06,2009,2018,9,United States,USC,26,12.2,7.1,1.2,58.0,20.0,77.0
J.R. Giddens,jr-giddens,SF/SG,1.96,2008,2010,2,United States,New,30,1.9,1.4,0.3,48.0,0.0,57.0
Trey Gilder,trey-gilder,SF,2.06,2009,2010,1,,,,,,,,,
Harry Giles,harry-giles,PF,2.11,----,----,0,,,,,,,,,
Shai Gilgeous-Alexander,shai-gilgeous-alexander,PG,1.98,----,----,0,,,,,,,,,
Eddie Gill,eddie-gill,PG,1.83,2000,2009,7,,,,,,,,,
Kendall Gill,kendall-gill,SG/SF,1.96,1990,2005,15,United States,Illinois,5,13.4,4.1,3.0,43.0,30.0,75.0
Armen Gilliam,armen-gilliam,PF,2.06,1987,2000,13,United States,Nevada-Las,2,13.7,6.9,1.2,49.0,0.0,78.0
Herm Gilliam,herm-gilliam,SG/SF,1.91,1969,1977,8,United States,Purdue,8,10.8,3.8,3.8,44.0,0.0,79.0
Chuck Gilmur,chuck-gilmur,PF/C,1.93,1946,1951,5,,,,,,,,,
Manu Ginóbili,manu-ginobili,SG/SF,1.98,2002,2018,16,Argentina,Argentina,57,8.9,2.2,2.5,43.0,33.0,84.0
Gordan Giricek,gordan-giricek,SG,1.98,2002,2008,6,Croatia,Croatia,40,9.6,2.5,1.5,44.0,37.0,82.0
Jack Givens,jack-givens,SG/SF,1.96,1978,1980,2,United States,Kentucky,16,6.7,2.9,0.9,40.0,0.0,79.0
Mickell Gladness,mickell-gladness,C/PF,2.11,2011,2012,1,,,,,,,,,
Gerald Glass,gerald-glass,SG/SF,1.96,1990,1996,4,United States,Mississippi,20,7.7,2.5,1.5,43.0,24.0,64.0
Mike Glenn,mike-glenn,PG/SG,1.88,1977,1987,10,United States,Southern,23,7.6,1.2,1.6,54.0,29.0,86.0
Georgi Glouchkov,georgi-glouchkov,PF/C,2.03,1985,1986,1,Bulgaria,Bulgaria,148,4.9,3.3,0.7,40.0,100.0,57.0
Clarence Glover,clarence-glover,SF,2.03,1971,1972,1,United States,Western,10,2.6,1.8,0.2,45.0,0.0,47.0
Dion Glover,dion-glover,SG,1.96,1999,2005,6,United States,Georgia,20,8.2,3.1,1.5,41.0,32.0,76.0
Andreas Glyniadakis,andreas-glyniadakis,C,2.16,2006,2007,1,Greece,Greece,58,1.3,0.6,0.1,47.0,0.0,50.0
Mike Gminski,mike-gminski,C,2.11,1980,1994,14,United States,Duke,7,11.7,6.9,1.3,47.0,12.0,84.0
Rudy Gobert,rudy-gobert,C,2.16,2013,2018,5,France,France,27,13.5,10.7,1.4,62.0,0.0,68.0
Dan Godfread,dan-godfread,C,2.08,1990,1992,2,,,,,,,,,
Anthony Goldwire,anthony-goldwire,PG,1.85,1995,2006,8,United States,Houston,52,6.3,1.3,2.8,41.0,39.0,79.0
Ryan Gomes,ryan-gomes,SF,2.01,2005,2014,8,United States,Providence,50,10.1,4.6,1.5,45.0,35.0,80.0
Glen Gondrezick,glen-gondrezick,SF/PF,1.98,1977,1983,6,United States,Nevada-Las,26,5.8,4.5,1.4,47.0,14.0,72.0
Grant Gondrezick,grant-gondrezick,SG,1.96,1986,1989,2,United States,Pepperdine,77,5.0,1.6,1.3,44.0,25.0,69.0
Drew Gooden,drew-gooden,C/PF,2.08,2002,2016,14,United States,Kansas,4,11.0,7.1,1.1,46.0,26.0,76.0
Steve Goodrich,steve-goodrich,SF/PF,2.08,2000,2002,2,,,,,,,,,
Archie Goodwin,archie-goodwin,SG,1.96,2013,2017,4,United States,Kentucky,29,6.3,2.0,1.2,43.0,24.0,70.0
Pop Goodwin,pop-goodwin,SG/PG,1.88,1946,1948,2,,,,,,,,,
Aaron Gordon,aaron-gordon,PF,2.06,2014,2018,4,United States,Arizona,4,17.6,7.9,2.3,43.0,34.0,70.0
Ben Gordon,ben-gordon,SG,1.91,2004,2015,11,United States,Connecticut,3,14.9,2.5,2.5,43.0,40.0,86.0
Eric Gordon,eric-gordon,SG/PG,1.93,2008,2018,10,United States,Indiana,7,18.0,2.5,2.2,43.0,36.0,81.0
Lancaster Gordon,lancaster-gordon,PG/SG,1.91,1984,1988,4,United States,Louisville,8,5.6,1.3,1.5,39.0,27.0,77.0
Marcin Gortat,marcin-gortat,C,2.11,2007,2018,11,Poland,Poland,57,8.4,7.6,1.8,52.0,0.0,67.0
Leo Gottlieb,leo-gottlieb,PG/SG,1.8,1946,1948,2,,,,,,,,,
Andrew Goudelock,andrew-goudelock,SG/PG,1.91,2011,2016,3,United States,College,46,4.0,0.7,0.5,39.0,35.0,88.0
Joe Graboski,joe-graboski,PF/C,2.01,1948,1962,13,,,,,,,,,
Ricky Grace,ricky-grace,PG,1.85,1993,1994,1,United States,Oklahoma,67,1.3,0.3,0.3,67.0,0.0,0.0
Devonte' Graham,devonte-graham,PG,1.88,----,----,0,,,,,,,,,
Greg Graham,greg-graham,SG,1.93,1993,1998,5,United States,Indiana,17,4.5,1.1,1.0,41.0,29.0,77.0
Joey Graham,joey-graham,SF/PF,2.01,2005,2011,6,United States,Oklahoma,16,5.9,2.8,0.5,48.0,30.0,81.0
Mal Graham,mal-graham,PG,1.85,1967,1969,2,United States,New,11,4.7,1.7,1.1,40.0,0.0,66.0
Paul Graham,paul-graham,SF/SG,1.98,1991,1994,3,,,,,,,,,
Stephen Graham,stephen-graham,SF/SG,1.98,2005,2011,6,,,,,,,,,
Treveon Graham,treveon-graham,SF/SG,1.96,2016,2018,2,,,,,,,,,
Ron Grandison,ron-grandison,PF,1.98,1988,1996,4,United States,New,100,2.4,1.6,0.6,40.0,17.0,71.0
Danny Granger,danny-granger,SF,2.06,2005,2015,10,United States,New,17,16.8,4.9,1.9,43.0,38.0,85.0
Stewart Granger,stewart-granger,PG,1.91,1983,1987,3,Canada,Villanova,24,4.0,1.0,2.2,41.0,24.0,74.0
Brian Grant,brian-grant,PF/C,2.06,1994,2006,12,United States,Xavier,8,10.5,7.4,1.2,49.0,21.0,75.0
Bud Grant,bud-grant,SF/PF,1.9,1949,1951,2,United States,Minnesota,37,2.6,1.9,0.9,32.0,0.0,59.0
Gary Grant,gary-grant,PG,1.91,1988,2001,13,United States,Michigan,15,7.9,2.3,5.5,45.0,28.0,78.0
Greg Grant,greg-grant,PG,1.7,1989,1996,6,United States,College,52,2.8,0.9,2.7,38.0,28.0,71.0
Harvey Grant,harvey-grant,SF/PF,2.03,1988,1999,11,United States,Oklahoma,12,9.9,4.4,1.6,47.0,27.0,71.0
Horace Grant,horace-grant,PF/C,2.08,1987,2004,17,United States,Clemson,10,11.2,8.1,2.2,51.0,6.0,69.0
Jerami Grant,jerami-grant,SF/PF,2.03,2014,2018,4,United States,Syracuse,39,8.4,3.9,0.7,54.0,29.0,68.0
Jerian Grant,jerian-grant,PG/SG,1.96,2015,2018,3,United States,Notre,19,8.4,2.3,4.6,42.0,33.0,74.0
Josh Grant,josh-grant,PF,2.05,1993,1994,1,United States,Utah,43,3.0,1.7,0.5,40.0,28.0,76.0
Paul Grant,paul-grant,C,2.13,1998,2004,2,United States,Wisconsin,20,1.8,1.1,0.2,45.0,0.0,38.0
Travis Grant,travis-grant,SF,2.01,1972,1974,2,United States,Kentucky,13,3.6,1.5,0.2,43.0,0.0,83.0
Aaron Gray,aaron-gray,C,2.13,2007,2014,7,United States,Pittsburgh,49,3.4,3.7,0.7,51.0,0.0,56.0
Devin Gray,devin-gray,PF/SF,2.0,1996,2000,2,,,,,,,,,
Ed Gray,ed-gray,SG,1.91,1997,1999,2,United States,California,22,6.2,1.2,0.8,34.0,34.0,81.0
Evric Gray,evric-gray,SF,2.01,1996,1997,1,,,,,,,,,
Josh Gray,josh-gray,PG,1.85,2017,2018,1,,,,,,,,,
Leonard Gray,leonard-gray,PF,2.03,1974,1977,3,United States,Long,26,10.8,5.2,2.2,47.0,0.0,74.0
Stuart Gray,stuart-gray,C/PF,2.13,1984,1991,7,United States,UCLA,29,2.3,2.6,0.4,45.0,0.0,66.0
Sylvester Gray,sylvester-gray,SF,1.98,1988,1989,1,United States,Memphis,35,8.0,5.2,2.1,42.0,25.0,67.0
Wyndol Gray,wyndol-gray,SG/SF,1.85,1946,1948,2,,,,,,,,,
Jeff Grayer,jeff-grayer,SF/SG,1.96,1988,1998,9,United States,Iowa,13,7.4,3.0,1.4,46.0,26.0,66.0
Bob Greacen,bob-greacen,SF,2.0,1969,1971,2,United States,Rutgers,17,2.6,1.5,0.9,37.0,0.0,60.0
A.C. Green,ac-green,PF/C,2.06,1985,2001,16,United States,Oregon,23,9.6,7.4,1.1,49.0,25.0,73.0
Danny Green,danny-green,SF/SG,1.98,2009,2018,9,United States,North,46,8.6,3.6,1.6,39.0,36.0,77.0
Devin Green,devin-green,SG/SF,2.0,2005,2006,1,,,,,,,,,
Draymond Green,draymond-green,PF/C,2.01,2012,2018,6,United States,Michigan,35,11.0,7.6,7.3,45.0,30.0,77.0
Erick Green,erick-green,PG,1.93,2014,2016,2,United States,Virginia,46,3.1,0.7,0.8,38.0,29.0,86.0
Gerald Green,gerald-green,SG/SF,2.03,2005,2018,11,United States,Gulf,18,12.1,3.2,0.6,41.0,37.0,85.0
JaMychal Green,jamychal-green,PF/SF,2.06,2014,2018,4,,,,,,,,,
Jeff Green,jeff-green,PF/C,2.06,2007,2018,10,United States,Georgetown,5,10.8,3.1,1.3,48.0,31.0,87.0
Johnny Green,johnny-green,SF,1.96,1959,1973,14,United States,Michigan,5,11.6,8.6,1.4,49.0,0.0,55.0
Kenny Green,kenny-green,SF,1.98,1985,1987,2,United States,Wake,12,4.4,1.7,0.3,41.0,0.0,72.0
Lamar Green,lamar-green,PF/C,2.01,1969,1975,6,United States,Morehead,33,5.2,6.4,0.7,43.0,0.0,65.0
Litterial Green,litterial-green,PG,1.85,1992,1999,5,United States,Georgia,39,2.9,0.5,1.2,42.0,8.0,67.0
Luther Green,luther-green,PF,2.0,1972,1973,1,United States,Long,41,0.6,0.6,0.0,0.0,0.0,33.0
Mike Green,mike-green,C/PF,2.08,1976,1980,4,United States,Louisiana,4,8.4,5.4,1.4,46.0,0.0,71.0
Rickey Green,rickey-green,PG,1.83,1977,1992,14,United States,Michigan,16,9.4,1.9,5.5,47.0,21.0,81.0
Sean Green,sean-green,SF/SG,1.96,1991,1994,3,United States,Iona,41,4.2,1.0,0.5,39.0,25.0,62.0
Sidney Green,sidney-green,PF/C,2.06,1983,1993,10,United States,Nevada-Las,5,7.5,6.1,0.9,45.0,4.0,74.0
Sihugo Green,sihugo-green,SG/PG,1.88,1956,1966,9,United States,Duquesne,1,9.2,4.3,3.3,39.0,0.0,68.0
Steve Green,steve-green,SF,2.0,1976,1979,3,United States,Indiana,30,4.6,2.0,0.6,44.0,0.0,70.0
Taurean Green,taurean-green,PG/SG,1.83,2007,2008,1,United States,Florida,52,1.6,0.6,0.6,28.0,18.0,92.0
Willie Green,willie-green,SG,1.91,2003,2015,12,United States,Detroit,41,8.3,1.8,1.4,43.0,35.0,77.0
Donte Greene,donte-greene,PF,2.06,2008,2012,4,United States,Syracuse,28,6.1,2.4,0.7,41.0,30.0,70.0
Orien Greene,orien-greene,PG/SG,1.93,2005,2011,4,United States,Louisiana-Lafayette,53,2.5,1.5,1.2,39.0,21.0,64.0
Jerry Greenspan,jerry-greenspan,SG,1.96,1963,1965,2,United States,Maryland,25,4.9,3.3,0.4,39.0,0.0,72.0
Dave Greenwood,dave-greenwood,PF/C,2.06,1979,1991,12,United States,UCLA,2,10.2,7.9,2.0,48.0,14.0,76.0
Lynn Greer,lynn-greer,PG/SG,1.88,2006,2007,1,,,,,,,,,
Gary Gregor,gary-gregor,PF/C,2.01,1968,1973,5,United States,South,8,9.8,7.0,1.5,43.0,0.0,71.0
Claude Gregory,claude-gregory,PF,2.03,1985,1988,2,United States,Wisconsin,41,5.4,3.9,0.6,46.0,0.0,33.0
Kevin Grevey,kevin-grevey,SG,1.96,1975,1985,10,United States,Kentucky,18,11.0,2.4,1.9,44.0,33.0,82.0
Adrian Griffin,adrian-griffin,SG,1.96,1999,2008,9,,,,,,,,,
Blake Griffin,blake-griffin,PF/C,2.08,2010,2018,8,United States,Oklahoma,1,21.4,7.4,5.8,44.0,34.0,78.0
Eddie Griffin,eddie-griffin,PF/C,2.08,2001,2007,5,United States,Seton,7,7.2,5.8,0.8,38.0,32.0,67.0
Eric Griffin,eric-griffin,PF/SF,2.03,----,----,0,,,,,,,,,
Paul Griffin,paul-griffin,PF/C,2.06,1976,1983,7,United States,Western,74,5.1,5.5,2.3,51.0,0.0,69.0
Taylor Griffin,taylor-griffin,SF/PF,2.01,2009,2010,1,United States,Oklahoma,48,1.3,0.3,0.1,40.0,0.0,50.0
Darrell Griffith,darrell-griffith,SG,1.93,1980,1991,10,United States,Louisville,2,16.2,3.3,2.1,46.0,33.0,71.0
Derek Grimm,derek-grimm,SF/PF,2.05,1997,1998,1,,,,,,,,,
Dick Groat,dick-groat,PG/SG,1.8,1952,1953,1,United States,Duke,3,11.9,3.3,2.7,37.0,0.0,79.0
Bob Gross,bob-gross,SF,1.98,1975,1983,8,United States,Long,25,8.9,4.4,2.9,51.0,18.0,80.0
Alex Groza,alex-groza,C,2.01,1949,1951,2,United States,Kentucky,2,22.5,10.7,2.4,47.0,0.0,76.0
Anthony Grundy,anthony-grundy,SG/PG,1.9,2005,2006,1,,,,,,,,,
Ernie Grunfeld,ernie-grunfeld,SG/SF,1.98,1977,1986,9,United States,Tennessee,11,7.4,2.6,2.0,48.0,34.0,77.0
Gene Guarilia,gene-guarilia,SF,1.96,1959,1963,4,United States,George,14,3.2,2.3,0.3,38.0,0.0,61.0
Petur Gudmundsson,petur-gudmundsson,C,2.18,1981,1989,4,Iceland,Washington,61,4.6,3.8,1.0,49.0,50.0,75.0
Tom Gugliotta,tom-gugliotta,PF,2.08,1992,2005,13,United States,North,6,13.0,7.3,2.8,45.0,28.0,76.0
Andrés Guibert,andres-guibert,C,2.08,1993,1995,2,,,,,,,,,
Jay Guidinger,jay-guidinger,C,2.08,1992,1994,2,,,,,,,,,
Coulby Gunther,coulby-gunther,SF/PF,1.93,1946,1949,2,,,,,,,,,
Matt Guokas,matt-guokas,SG/SF,1.96,1966,1976,10,United States,Saint,9,5.8,2.0,3.0,49.0,0.0,73.0
Jorge Gutiérrez,jorge-gutierrez,PG/SG,1.91,2013,2016,3,,,,,,,,,
A.J. Guyton,aj-guyton,PG,1.85,2000,2003,3,United States,Indiana,32,5.5,1.0,1.8,38.0,38.0,82.0
Rudy Hackett,rudy-hackett,PF,2.05,1976,1977,1,United States,Syracuse,37,2.3,2.2,0.5,30.0,0.0,57.0
Hamed Haddadi,hamed-hadadi,C,2.18,2008,2013,5,,,,,,,,,
Scott Haffner,scott-haffner,PG,1.9,1989,1991,2,United States,Evansville,45,4.3,1.1,1.8,40.0,13.0,67.0
Al Hairston,al-hairston,SG,1.85,1968,1970,2,United States,Bowling,52,2.2,1.0,1.0,34.0,0.0,60.0
Happy Hairston,happy-hairston,SF/PF,2.01,1964,1975,11,United States,New,33,14.8,10.3,1.6,48.0,0.0,74.0
Malik Hairston,malik-hairston,SF/SG,1.98,2008,2010,2,United States,Oregon,48,2.4,1.2,0.5,51.0,17.0,51.0
P.J. Hairston,pj-hairston,SF/SG,1.98,2014,2016,2,United States,NBADL,26,6.0,2.4,0.5,34.0,29.0,81.0
Marcus Haislip,marcus-haislip,PF/SF,2.08,2002,2010,4,United States,Tennessee,13,3.5,1.5,0.2,44.0,35.0,66.0
Chick Halbert,chick-halbert,C,2.06,1946,1951,5,,,,,,,,,
Swede Halbrook,swede-halbrook,C,2.21,1960,1962,2,United States,Oregon,255,5.5,6.6,0.4,35.0,0.0,59.0
Bruce Hale,bruce-hale,SG/SF,1.85,1948,1951,3,,,,,,,,,
Jack Haley,jack-haley,PF/C,2.08,1988,1998,9,United States,UCLA,79,3.5,2.7,0.2,42.0,0.0,66.0
Shaler Halimon,shaler-halimon,SG/SF,1.96,1968,1972,4,United States,Utah,14,6.7,3.4,1.8,40.0,0.0,62.0
Mike Hall,mike-hall,SF,2.03,2006,2007,1,,,,,,,,,
Jeff Halliburton,jeff-halliburton,SG,1.96,1971,1973,2,United States,Drake,39,6.1,1.6,1.3,44.0,0.0,81.0
Adam Haluska,adam-haluska,SG,1.96,----,----,0,,,,,,,,,
Darvin Ham,darvin-ham,SF/SG,2.01,1996,2005,8,,,,,,,,,
Steve Hamer,steve-hamer,C,2.13,1996,1997,1,United States,Tennessee,38,2.2,1.7,0.2,53.0,0.0,55.0
Daniel Hamilton,daniel-hamilton,SG/SF,1.98,2017,2018,1,United States,Connecticut,56,2.0,0.8,1.3,45.0,40.0,0.0
Dennis Hamilton,dennis-hamilton,PF,2.03,1967,1969,2,,,,,,,,,
Jordan Hamilton,jordan-hamilton,SF/SG,2.01,2011,2016,5,United States,Texas,26,5.9,2.8,0.8,41.0,36.0,67.0
Justin Hamilton,justin-hamilton,C,2.13,2013,2017,3,United States,Louisiana,45,6.1,3.6,0.8,46.0,31.0,80.0
Richard Hamilton,richard-hamilton,SG,2.01,1999,2013,14,United States,Connecticut,7,17.1,3.1,3.4,45.0,35.0,85.0
Roy Hamilton,roy-hamilton,PG,1.88,1979,1981,2,United States,UCLA,10,4.6,1.5,2.6,40.0,0.0,68.0
Steve Hamilton,steve-hamilton,SF,1.98,1958,1960,2,United States,Morehead,9,4.5,3.4,0.5,37.0,0.0,70.0
Tang Hamilton,tang-hamilton,SF/PF,2.03,2001,2002,1,,,,,,,,,
Thomas Hamilton,thomas-hamilton,C,2.18,1995,2000,2,,,,,,,,,
Zendon Hamilton,zendon-hamilton,C/PF,2.11,2000,2006,6,,,,,,,,,
Geert Hammink,geert-hammink,C,2.13,1993,1996,3,Netherlands,Louisiana,26,1.8,0.9,0.3,40.0,0.0,67.0
Tom Hammonds,tom-hammonds,PF,2.06,1989,2001,12,United States,Georgia,9,5.3,3.3,0.6,48.0,0.0,69.0
A.J. Hammons,aj-hammons,C,2.13,2016,2017,1,United States,Purdue,46,2.2,1.6,0.2,40.0,50.0,45.0
Darrin Hancock,darrin-hancock,SF/SG,2.0,1994,1997,3,United States,Kansas,38,3.5,1.3,0.7,53.0,33.0,58.0
Ben Handlogten,ben-handlogten,C,2.08,2003,2005,2,,,,,,,,,
Cecil Hankins,cecil-hankins,PG/SG,1.85,1946,1948,2,,,,,,,,,
Phil Hankinson,phil-hankinson,SF,2.03,1973,1975,2,United States,Pennsylvania,35,3.9,1.8,0.2,49.0,0.0,77.0
Alex Hannum,alex-hannum,PF,2.01,1949,1957,8,,,,,,,,,
Rollen Hans,rollen-hans,SG,1.88,1953,1955,2,,,,,,,,,
Ben Hansbrough,ben-hansbrough,PG/SG,1.91,2012,2013,1,,,,,,,,,
Tyler Hansbrough,tyler-hansbrough,PF,2.06,2009,2016,7,United States,North,13,6.7,4.2,0.4,44.0,14.0,74.0
Bob Hansen,bob-hansen,SG,1.98,1983,1992,9,United States,Iowa,54,6.9,2.2,1.6,47.0,32.0,66.0
Glenn Hansen,glenn-hansen,SG,1.93,1975,1978,3,United States,Louisiana,31,5.3,2.2,0.8,41.0,0.0,72.0
Lars Hansen,lars-hansen,C,2.08,1978,1979,1,Denmark,Washington,39,5.1,3.9,0.9,51.0,0.0,58.0
Travis Hansen,travis-hansen,SF/SG,1.98,2003,2004,1,United States,Brigham,37,3.0,1.7,0.5,35.0,30.0,81.0
Reggie Hanson,reggie-hanson,SF,2.03,1997,1998,1,,,,,,,,,
Bill Hanzlik,bill-hanzlik,SG/SF,2.01,1980,1990,10,United States,Notre,20,7.2,2.8,2.8,43.0,21.0,78.0
Luke Harangody,luke-harangody,PF,2.01,2010,2012,2,United States,Notre,52,3.6,2.8,0.5,38.0,24.0,74.0
Penny Hardaway,penny-hardaway,SG/SF,2.01,1993,2008,14,United States,Memphis,3,15.2,4.5,5.0,46.0,32.0,77.0
Tim Hardaway,tim-hardaway,PG,1.83,1989,2003,13,United States,Texas-El,14,17.7,3.3,8.2,43.0,35.0,78.0
Tim Hardaway Jr.,tim-hardaway-jr,SF/SG,1.98,2013,2018,5,United States,Michigan,24,17.5,3.9,2.7,42.0,32.0,82.0
James Harden,james-harden,SG/PG,1.96,2009,2018,9,United States,Arizona,3,30.4,5.4,8.8,45.0,37.0,86.0
Reggie Harding,reggie-harding,C,2.13,1963,1968,4,United States,Dr.,48,9.0,9.1,1.7,41.0,0.0,61.0
Charlie Hardnett,charlie-hardnett,PF/C,2.03,1962,1965,3,United States,Grambling,21,7.3,5.7,0.6,42.0,0.0,65.0
Alan Hardy,alan-hardy,SG,2.0,1980,1982,2,,,,,,,,,
James Hardy,james-hardy,PF/C,2.03,1978,1982,4,United States,San,11,5.7,5.3,1.3,48.0,33.0,70.0
John Hargis,john-hargis,SG/SF,1.88,1949,1951,2,,,,,,,,,
Moe Harkless,moe-harkless,SF/PF,2.06,2012,2018,6,United States,St.,15,6.5,2.7,0.9,49.0,42.0,71.0
Jerry Harkness,jerry-harkness,PG,1.88,1963,1964,1,United States,Loyola,9,5.8,1.2,1.2,43.0,0.0,38.0
Skip Harlicka,skip-harlicka,PG,1.85,1968,1969,1,United States,South,13,4.1,0.6,1.4,46.0,0.0,77.0
Jerome Harmon,jerome-harmon,SG,1.93,1994,1995,1,,,,,,,,,
Derek Harper,derek-harper,PG,1.93,1983,1999,16,United States,Illinois,11,13.3,2.4,5.5,46.0,35.0,75.0
Justin Harper,justin-harper,PF,2.08,2011,2017,3,United States,Richmond,32,2.0,0.8,0.2,34.0,28.0,33.0
Mike Harper,mike-harper,PF,2.08,1980,1982,2,United States,North,56,5.0,3.5,0.6,47.0,0.0,56.0
Ron Harper,ron-harper,SG/SF,1.98,1986,2001,15,United States,Miami,8,13.8,4.3,3.9,45.0,29.0,72.0
Matt Harpring,matt-harpring,SF,2.01,1998,2009,11,United States,Georgia,15,11.5,5.1,1.4,48.0,33.0,75.0
Montrezl Harrell,montrezl-harrell,C/PF,2.03,2015,2018,3,United States,Louisville,32,11.0,4.0,1.0,64.0,14.0,63.0
Josh Harrellson,josh-harrellson,C/PF,2.08,2011,2014,3,United States,Kentucky,45,3.5,3.0,0.3,44.0,35.0,63.0
Adam Harrington,adam-harrington,SG,1.96,2002,2003,1,,,,,,,,,
Al Harrington,al-harrington,PF,2.06,1998,2014,16,United States,St.,25,13.5,5.6,1.7,44.0,35.0,73.0
Junior Harrington,junior-harrington,PG/SG,1.93,2002,2007,3,,,,,,,,,
Othella Harrington,othella-harrington,C/PF,2.06,1996,2008,12,United States,Georgetown,30,7.4,4.4,0.6,51.0,0.0,74.0
Art Harris,art-harris,SG/PG,1.93,1968,1972,4,United States,Stanford,16,9.1,2.4,2.7,40.0,0.0,63.0
Bob Harris,bob-harris,PF,2.01,1949,1954,5,United States,Oklahoma,3,6.8,6.9,1.5,38.0,0.0,63.0
Devin Harris,devin-harris,SG/PG,1.91,2004,2018,14,United States,Wisconsin,5,8.4,1.8,2.1,41.0,35.0,84.0
Elias Harris,elias-harris,SF/PF,2.03,2013,2014,1,,,,,,,,,
Gary Harris,gary-harris,SG,1.93,2014,2018,4,United States,Michigan,19,17.5,2.6,2.9,48.0,40.0,83.0
Joe Harris,joe-harris,SG/PG,1.98,2014,2018,4,United States,Virginia,33,10.8,3.3,1.6,49.0,42.0,83.0
Lucious Harris,lucious-harris,SG,1.96,1993,2005,12,United States,Long,28,7.2,2.3,1.4,43.0,35.0,79.0
Manny Harris,manny-harris,SG,1.96,2010,2017,4,,,,,,,,,
Mike Harris,mike-harris,PF/SF,1.98,2007,2014,4,,,,,,,,,
Steve Harris,steve-harris,SG,1.96,1985,1990,5,United States,Tulsa,19,7.0,1.8,1.1,43.0,5.0,84.0
Terrel Harris,terrel-harris,SG,1.96,2011,2013,2,,,,,,,,,
Tobias Harris,tobias-harris,PF/SF,2.06,2011,2018,7,United States,Tennessee,19,18.6,5.5,2.4,46.0,41.0,83.0
Tony Harris,tony-harris,SG,1.91,1990,1995,3,,,,,,,,,
Aaron Harrison,aaron-harrison,SG,1.98,2015,2018,3,,,,,,,,,
Andrew Harrison,andrew-harrison,PG/SG,1.98,2016,2018,2,United States,Kentucky,44,9.5,2.3,3.2,42.0,33.0,78.0
Bob Harrison,bob-harrison,SG/PG,1.85,1949,1958,9,United States,Michigan,23,7.2,2.5,2.7,35.0,0.0,69.0
David Harrison,david-harrison,C,2.13,2004,2008,4,United States,Colorado,29,5.0,2.9,0.2,53.0,0.0,52.0
Shaquille Harrison,shaquille-harrison,PG/SG,1.93,2017,2018,1,,,,,,,,,
Jason Hart,jason-hart,PG,1.91,2000,2010,9,United States,Syracuse,49,4.8,1.7,2.3,42.0,32.0,79.0
Josh Hart,josh-hart,SG/SF,1.96,2017,2018,1,United States,Villanova,30,7.9,4.2,1.3,47.0,40.0,70.0
Isaiah Hartenstein,isaiah-hartenstein,C/PF,2.13,----,----,0,,,,,,,,,
Antonio Harvey,antonio-harvey,PF,2.11,1993,2003,8,,,,,,,,,
Donnell Harvey,donnell-harvey,PF/SF,2.03,2000,2005,5,United States,Florida,22,5.6,4.0,0.8,46.0,10.0,66.0
Kenny Hasbrouck,kenny-hasbrouck,PG,1.91,----,----,0,,,,,,,,,
Scott Haskin,scott-haskin,C/PF,2.11,1993,1994,1,United States,Oregon,14,2.0,2.0,0.2,47.0,0.0,68.0
Clem Haskins,clem-haskins,PG,1.91,1967,1976,9,United States,Western,3,12.8,3.1,3.5,45.0,0.0,79.0
Udonis Haslem,udonis-haslem,PF,2.03,2003,2018,15,,,,,,,,,
Trenton Hassell,trenton-hassell,SF,1.96,2001,2010,9,United States,Austin,29,5.8,2.8,1.8,45.0,32.0,77.0
Billy Hassett,billy-hassett,PG/SG,1.81,1949,1951,2,,,,,,,,,
Joe Hassett,joe-hassett,SG,1.96,1977,1983,6,United States,Providence,52,5.9,1.1,1.3,42.0,34.0,86.0
Scott Hastings,scott-hastings,PF/C,2.08,1982,1993,11,United States,Arkansas,29,2.8,2.2,0.5,44.0,29.0,81.0
Kirk Haston,kirk-haston,PF,2.06,2001,2003,2,United States,Indiana,16,1.2,1.0,0.3,23.0,0.0,50.0
Vern Hatton,vern-hatton,SG/PG,1.91,1958,1962,4,United States,Kentucky,9,5.5,2.4,1.4,34.0,0.0,73.0
Spencer Hawes,spencer-hawes,PF/C,2.16,2007,2017,10,United States,Washington,10,8.7,5.7,1.9,46.0,35.0,72.0
Steve Hawes,steve-hawes,C,2.06,1974,1984,10,United States,Washington,24,8.4,6.2,1.9,48.0,30.0,79.0
Hersey Hawkins,hersey-hawkins,SG,1.91,1988,2001,13,United States,Bradley,6,14.7,3.6,2.9,46.0,39.0,87.0
Juaquin Hawkins,juaquin-hawkins,SG/SF,2.01,2002,2003,1,,,,,,,,,
Michael Hawkins,michael-hawkins,PG,1.83,1996,2001,4,,,,,,,,,
Robert Hawkins,robert-hawkins,SG,1.93,1975,1979,4,United States,Illinois,51,12.7,2.3,1.5,45.0,0.0,70.0
Tom Hawkins,tom-hawkins,SF,1.96,1959,1969,10,United States,Notre,3,8.7,6.0,1.1,45.0,0.0,57.0
Nate Hawthorne,nate-hawthorne,SG,1.93,1973,1976,3,United States,Southern,118,5.4,2.1,0.7,42.0,0.0,66.0
Chuck Hayes,chuck-hayes,PF/C,1.98,2005,2016,11,,,,,,,,,
Jarvis Hayes,jarvis-hayes,SF,2.03,2003,2010,7,United States,Georgia,10,8.3,3.1,1.1,42.0,36.0,80.0
Nigel Hayes,nigel-hayes,PF,2.01,2017,2018,1,,,,,,,,,
